longitude,latitude
57.67251243881929,13.559891947284413
66.45934386516596,21.256718915968364
75.25696860577723,25.057957444062197
83.51450444805236,16.942627170884045
71.32627845578286,19.636767768691087
90.13318879092228,3.9028847117005228
75.13212908292535,-19.45618182476978
86.28483616641617,6.879931203799426
74.13895829395182,-14.776772954907191
59.454086986709484,23.032441208193646
61.29375719287384,-0.5963756133148905
51.67766063961579,5.835870012728009
84.58250474310046,-9.29724546664843
59.54750104542759,10.17745083389801
59.947184175276035,0.2219167127267454
90.70125430450568,-6.518603990203459
72.14963854790544,6.496107805931448
51.96120103899587,-4.674774900541999
99.55080758968505,13.751186256791591
101.07369507447007,16.65399354694506
78.33965049504134,15.711860720680036
100.93553351862745,-14.028426324307484
48.25740194233138,16.006429569439028
58.50909252664988,-13.110686134160547
83.4327172678191,-5.149405065434648
99.36406690110451,17.18705976431434
73.20233076519361,16.641457486638267
94.10996890405261,-10.631975249891278
89.76977229850733,-17.059082441792775
101.16747101095169,2.388925304251014
50.208576772769526,20.689707374537882
53.69644564020839,-10.075609909778983
68.7437724129992,9.822782858167145
69.04056983134922,21.32083232477094
64.34580117650785,-15.320667820061953
97.24417646081149,-11.42263413593335
101.37815866993478,2.007307248527564
100.04256837854068,17.171374065105
65.14683877262536,5.900319214526402
103.32395492402512,21.039079513451775
84.72459372068417,17.188395224916277
75.87853488998483,-18.263667699575166
50.95624646157865,8.863421371860618
91.90242355992876,4.231797958086549
102.16696951151152,24.855088168242638
78.0453384612789,-3.0026338014985683
59.279205542553846,3.2551591033533747
60.05368686564576,3.6179311367692186
68.2122564130169,0.22222883206392297
53.482290288973545,-10.167120742432658
